252,FM La Minga 94.9- Radio Comunitaria,R,-31.2527169,-61.4848677,www.radiolaminga.org.ar,FM 94.9,Santa Fe,S,C,Tucumán 107,Rafaela ,,03492-15212949,laminga949@gmail.com,,La Minga 94.9 Radio Comunitaria,@RadioLaMinga,
253,FM Radio Bicentenario,R,-29.176286,-59.6534047,fmradiobicentenario.com,FM 98.3,Santa Fe,S,CX,Calle 87 N°1052. B° Nueva Fe,Reconquista,,03482-2119,josepalmerola@hotmail.com,,Radio Bicentenario,,
254,Aire Libre ,R,-32.9610588,-60.6991179,,FM 91.3,Santa Fe,S,C,Virasoro 5606,Rosario,,0342-4325261,,,Aire Libre Radio Comunitaria,,
255,FM Qadhuoqte,R,-32.9549467,-60.6388275,,94.5,Santa Fe,S,CO,Empalme y Graneros,Rosario,,,,,,,
256,FM Che Guevara,R,-33.4488897,-70.6692655,www.radiocheguevara.wordpress.com,FM 103.1,Santa Fe,S,CAP,Santiago 2815,Rosario,,,,,Radio Popular Che Guevara - FM 103.1,radiocheguevara,radiocheguevara
257,FM La Hormiga,R,-32.9757526,-60.6291328,www.pocholepratti.org,FM 104.3,Santa Fe,S,C,Chacabuco 3085,Rosario,,,radiolahormiga@gmail.com,,Radio La Hormiga 104.3,@RadioLaHormiga,
258,La Ochava,R,-31.6410106,-60.7226893,ochavaroma.org,FM 107.1,Santa Fe,S,CAXX,Santiago de Chile 2696,Santa Fe,,0342-4540139,programación@ochavaroma.org,,Ochava Roma,,Ochava Roma
259,Radio Chalet,R,-31.6616939,-60.7297678,fmchalet.org, FM 100.9,Santa Fe,S,CX,Roberto Arlt 3951,Santa Fe,,0342-4582274,fmchalet@gmail.com,,FM Chalet,FM Chalet,FM Chalet
260,FM Popular 98.7,R,-31.6106578,-60.697294,,98.7,Santa Fe,S,C,La Rioja 4370,Santa Fe,,0342-4560647,popular987@hotmail.com,,FM Popular,,
261,Radio Cultura,R,-31.6307534,-60.6990525,www.radiocultura943.com.ar,94.3,Santa Fe,S,C,Juan del Campillo 2385,Santa Fe,,0342-4527895,,,Radio Cultura Santa Fe,Radio Cultura Santa Fe,Radio Cultura Santa Fe
262,Radio Comunitaria Los Alisos,R,-31.6369592,-60.6588519,,103.7,Santa Fe,S,C,Vivienda 17- Manzana 16 Barrio El Pozo,Santa Fe,,,acvibep@gmail.com,,Acvibep Luis,,
263,FM 107.1 La Ribereña,R,-31.6285358,-60.7080791,,107.1,Santa Fe,S,CXX,Esquina Juan de Garay y San Martin,San José de Rincón,,0342-4972167,,,Aire Ribereño 107.1,,
264,Frecuencia Integrada,R,-31.5577705,-60.6700389,,100.1,Santa Fe,S,C,Av. Los Quinteros S/N,Comuna Monte Vera,,,frecuenciaintegrada@hotmail.com,,Frecuencia Integrada,,
265,Libre,R,-31.6653294,-60.6974393,fm881libre-com.webnode.com,88.1,Santa Fe,S,C,Manzana 5- Pasaje 16- Distrito Alto Verde,Santa Fe,,0342-4838030,fmlibre_altoverde@hotmail.com,,FM Libre 88.1 Radio Comunitaria,FM Libre 88.1 Radio Comunitaria,FM Libre 88.1 Radio Comunitaria
266,El Refugio,R,-31.5485843,-60.7233934,radiorefugio899.com,89.9,Santa Fe,S,C,Javier de la Rosa 3568,Santa Fe,,0342-4841401,marceloolivaresdirector@yahoo.com.ar,,Radio El Refugio,,
267,En la Mira,R,-31.5817907,-60.7263559,radioenlamira.radio12345.com,FM 87.7,Santa Fe,S,CAX,Av. Blas Parera 8430 Hospital Mira y Lopez,Santa Fe,,0342-4822094/ 155692563,radioenlamira@yahoo.com.ar,,Radio En la Mira 87.7,,
268,Radio Comunitaria CAMCO,R,-31.6286471,-60.6987098,www.camco.org.ar,89.3,Santa Fe,S,CP,Pedro Vittori 4300,Santa Fe,,0342-155026867,laradiocomunitaria@camco.org.ar,,Radio Comunitaria Camco,radio camco,radio camco 893
269,FM Espacial 93.3,R,-31.6119906,-60.7048945,,93.3,Santa Fe,S,PX,Facundo Zuviría y Llerena. Vecinal Los Hornos,Santa Fe,,0342-4026716,espacialinforma@yahoo.com.ar,,,,
270,Estación del Este,R,-31.6268835,-60.6844087,www.estaciondeleste957.com,95.7,Santa Fe,S,C,Avellaneda 4800. esquina Gutierrez,Santa Fe,,0342-4810776,tiempospublicitarios@live.com.ar,,Estacion del Este,,
271,Radio Eme,R,-31.6452169,-60.701878,www.radioeme.com,96.3,Santa Fe,S,X,Eva Perón 2240,Santa Fe,,0342-4561719,,,Radio Eme,radio_eme,Radio Eme
272,Radio Mutual Solidaria,R,-31.6317662,-60.7220936,www.mutualsolidariavdp.com,FM 88.1,Santa Fe,S,PX,Padre Catena 4335- Villa del Parque,Santa Fe,,0342-4509012,susanagladisbravo@hotmail.com,,Mutual Solidaria,,
273,FM Activa,R,-31.6083808,-60.6834733,www.la931.com.ar,FM 93.1,Santa Fe,S,C,Alberdi 6724,Santa Fe,,3424120981,radioactiva@hotmail.com,,Radio Comunitaria Activa,Radio Comunitaria Activa,Radio Comunitaria Activa
274,FM Paj Sachama,R,-27.7833574,-64.264167,,89.9,Santiago del Estero,S,OX,,Las Lomitas,,,fmlaslomitas@yahoo.com.ar,,Paj Sachama,,
275,FM Monte Adentro,R,-25.8098466,-62.8136033,,FM 88.3,Santiago del Estero,S,CPOXX,Calle Juan D. Perón y prolongación 1256. Barrio El Triángulo,Monte Quemado. Dpto. Copo,,,,,,,
276,FM Suri Manta,R,-29.237582,-64.0532003,,,Santiago del Estero,S,O,,Ojo de Agua,,,,,,,
277,FM del Monte,R,-27.6450219,-62.4134894,,88.7,Santiago del Estero,S,OX,Rotonda Sur,Quimilí,,,fmdelmonte@gmail.com,,FM del Monte 88.7,,
278,Sacha Huayra,R,-27.0269554,-62.7063846,,,Santiago del Estero,S,OX,,Tintina,,,,,,,
279,FM Libertad,R,-26.5938655,-65.9228956,,102.5,Tucumán,S,C,,Amaicha del Valle,,3815648784,,,,,
280,FM Comunidad,R,-26.9387,-65.70705,,FM 103.9,Tucumán,S,C,,El Mollar,,,fmcomunidad@outlook.com.ar,,FM COMUNIDAD,,
281,ROST,R,-27.0493669,-65.3861166,,FM 106.9,Tucumán,S,CX,Ruta 38,Famaillá,,3865540074,cartuc55@hotmail.com,,,,
282,Raíces Radio Comunitaria,R,-26.4113031,-65.3199094,,FM 89.3,Tucumán,S,C,Ruta 312 KM 15,Choromoro,,3813484390,,,,,
283,Piedra y Camino,R,-27.7730376,-65.5895357,,FM 107.3,Tucumán,S,CX,Av. Blegrano y San Martín,Estación Acheral,,3863695527,nellypereira53@gmail.com,,Radio Piedra y Camino 107.3 Mhz Acheral - Tucumán,,
284,FM Origen Quilmes,R,-34.7206336,-58.2546051,,90.1,Tucumán,S,C,Calle Quilmes Centro Juan Chalimin s/n,Quilmes,,3838403090,radioorigen@hotmail.com,,Quilmes Radio Origen 90.1 mhz,,
285,FM Raco,R,-26.6387758,-65.3774298,www.abrojos.org/home/home-fm-raco,FM 88.9,Tucumán,S,CP,Ruta Provincial 341. KM 25,Raco,,3814925289,evafontdevila@gmail.com,,FM RACO,,
286,FM San Javier,R,-26.7833309,-65.3833313,,FM 99.7,Tucumán,S,CAPX,Ruta 304 km 1,San Javier,,3815066633,fmsanjaviertuc@hotmail.com,,FM San Javier,FM San Javier,FM San Javier
287,FM del Mate,R,-26.8469069,-65.256656,,FM 87.7,Tucumán,S,CP,Lavaisse 3542. Barrio ATE,San Miguel de Tucumán,,3816047951,centromatecocido@yahoo.com.ar,,,,
288,FM San Alfonso,R,-26.8228074,-65.2880531,www.fmsanalfonso.com.ar,103.9,Tucumán,S,CAPOXXXXXXX,La Paz y Darwin,Yerba Buena,,3816518677-4252674,,,FM San Alfonso 103.9 Yerba Buena,@SanAlfonsoFM
